region,deal_date,transaction_count,rolling_14d
성남시 수정구,2025-09-18,9,10.285714285714286
성남시 수정구,2025-09-19,6,10.571428571428571
성남시 수정구,2025-09-20,15,10.142857142857142
성남시 수정구,2025-09-21,6,11.285714285714286
성남시 수정구,2025-09-22,11,11.785714285714286
성남시 수정구,2025-09-23,11,11.714285714285714
성남시 수정구,2025-09-24,9,12.142857142857142
성남시 수정구,2025-09-25,11,12.214285714285714
성남시 수정구,2025-09-26,11,12.0
성남시 수정구,2025-09-27,35,12.642857142857142
성남시 수정구,2025-09-28,13,12.142857142857142
성남시 수정구,2025-09-29,10,11.785714285714286
성남시 수정구,2025-09-30,11,11.142857142857142
성남시 수정구,2025-10-01,13,10.714285714285714
성남시 수정구,2025-10-02,6,11.071428571428571
성남시 수정구,2025-10-03,15,11.357142857142858
성남시 수정구,2025-10-04,8,11.071428571428571
성남시 수정구,2025-10-05,1,9.5
성남시 수정구,2025-10-08,2,10.142857142857142
성남시 수정구,2025-10-09,5,12.571428571428571
성남시 수정구,2025-10-10,14,12.214285714285714
성남시 수정구,2025-10-11,15,12.142857142857142
성남시 수정구,2025-10-12,7,12.928571428571429
성남시 수정구,2025-10-13,13,12.785714285714286
성남시 수정구,2025-10-14,22,12.285714285714286
성남시 수정구,2025-10-15,44,12.285714285714286
성남시 수정구,2025-10-16,6,12.285714285714286
성남시 수정구,2025-10-17,12,12.0
성남시 수정구,2025-10-18,17,11.071428571428571
성남시 수정구,2025-10-19,13,10.071428571428571
성남시 수정구,2025-11-08,1,9.642857142857142
성남시 수정구,2025-11-11,1,8.928571428571429
성남시 수정구,2025-11-12,2,7.642857142857143
성남시 수정구,2025-11-13,1,5.0
성남시 수정구,2025-11-14,1,4.642857142857143
성남시 수정구,2025-11-16,1,4.214285714285714
성남시 수정구,2025-11-19,1,3.357142857142857
성남시 수정구,2025-11-20,3,2.642857142857143
성남시 수정구,2025-11-21,4,2.9285714285714284
성남시 수정구,2025-11-22,7,3.0714285714285716
성남시 수정구,2025-11-24,1,3.0
성남시 수정구,2025-11-25,6,3.142857142857143
성남시 수정구,2025-11-26,5,3.142857142857143
성남시 수정구,2025-11-27,3,3.142857142857143
성남시 수정구,2025-11-28,5,3.142857142857143
성남시 수정구,2025-11-29,3,3.4285714285714284
성남시 수정구,2025-11-30,1,3.5
성남시 수정구,2025-12-01,3,3.0714285714285716
성남시 수정구,2025-12-02,1,3.2142857142857144
성남시 수정구,2025-12-03,1,3.0714285714285716
성남시 수정구,2025-12-04,1,3.142857142857143
성남시 수정구,2025-12-05,7,3.0714285714285716
성남시 수정구,2025-12-06,5,3.142857142857143
성남시 수정구,2025-12-07,1,3.4285714285714284
성남시 수정구,2025-12-08,3,3.4285714285714284
성남시 수정구,2025-12-09,4,3.5714285714285716
성남시 수정구,2025-12-10,6,3.7857142857142856
성남시 수정구,2025-12-11,2,4.0
성남시 수정구,2025-12-12,6,4.071428571428571
성남시 수정구,2025-12-13,7,3.857142857142857
성남시 수정구,2025-12-14,1,3.7142857142857144
성남시 수정구,2025-12-15,5,3.7142857142857144
성남시 수정구,2025-12-16,4,3.7142857142857144
성남시 수정구,2025-12-17,4,3.857142857142857
성남시 수정구,2025-12-18,2,3.7857142857142856
성남시 수정구,2025-12-19,4,3.7857142857142856
성남시 수정구,2025-12-20,3,3.642857142857143
성남시 수정구,2025-12-21,1,3.5714285714285716
성남시 수정구,2025-12-22,3,3.7857142857142856
성남시 수정구,2025-12-23,6,3.7142857142857144
성남시 수정구,2025-12-24,5,3.7857142857142856
성남시 수정구,2025-12-25,2,3.642857142857143
성남시 수정구,2025-12-26,4,3.9285714285714284
성남시 수정구,2025-12-27,6,4.0
성남시 수정구,2025-12-29,4,4.0
성남시 수정구,2025-12-30,4,4.571428571428571
성남시 수정구,2025-12-31,5,4.571428571428571
성남시 수정구,2026-01-01,2,4.571428571428571
성남시 수정구,2026-01-02,6,4.642857142857143
성남시 수정구,2026-01-03,5,4.928571428571429
성남시 수정구,2026-01-05,3,4.714285714285714
성남시 수정구,2026-01-06,9,4.642857142857143
성남시 수정구,2026-01-07,3,5.0
성남시 수정구,2026-01-08,6,5.0
성남시 수정구,2026-01-09,6,5.0
성남시 수정구,2026-01-10,6,5.714285714285714
성남시 수정구,2026-01-11,1,6.214285714285714
성남시 수정구,2026-01-12,5,6.0
성남시 수정구,2026-01-13,9,6.142857142857143
성남시 수정구,2026-01-14,4,5.928571428571429
성남시 수정구,2026-01-15,5,6.142857142857143
성남시 수정구,2026-01-16,12,6.785714285714286
성남시 수정구,2026-01-17,13,6.857142857142857
성남시 수정구,2026-01-18,2,7.357142857142857
성남시 수정구,2026-01-19,5,7.571428571428571
성남시 수정구,2026-01-20,6,7.642857142857143
성남시 수정구,2026-01-21,6,7.571428571428571
성남시 수정구,2026-01-22,15,7.857142857142857
성남시 수정구,2026-01-23,7,8.0
성남시 수정구,2026-01-24,13,7.928571428571429
성남시 수정구,2026-01-25,4,7.785714285714286
성남시 수정구,2026-01-26,6,7.785714285714286
성남시 수정구,2026-01-27,8,7.785714285714286
성남시 수정구,2026-01-28,8,7.785714285714286
성남시 수정구,2026-01-29,7,7.928571428571429
성남시 수정구,2026-01-30,11,7.0
성남시 수정구,2026-01-31,11,7.214285714285714
성남시 수정구,2026-02-01,2,7.428571428571429
성남시 수정구,2026-02-02,5,7.428571428571429
성남시 수정구,2026-02-03,6,7.357142857142857
성남시 수정구,2026-02-04,8,7.071428571428571
성남시 수정구,2026-02-05,2,7.142857142857143
성남시 수정구,2026-02-06,10,7.0
성남시 수정구,2026-02-07,16,6.571428571428571
성남시 수정구,2026-02-08,4,6.071428571428571
성남시 수정구,2026-02-09,5,6.0
성남시 수정구,2026-02-10,4,5.785714285714286
성남시 수정구,2026-02-11,9,5.428571428571429
성남시 수정구,2026-02-12,5,5.142857142857143
성남시 수정구,2026-02-13,5,5.071428571428571
성남시 수정구,2026-02-14,4,4.785714285714286
성남시 수정구,2026-02-18,1,3.857142857142857
성남시 수정구,2026-02-19,2,3.7142857142857144
성남시 수정구,2026-02-20,1,3.7142857142857144
성남시 수정구,2026-02-21,4,4.214285714285714
성남시 수정구,2026-02-22,1,3.7142857142857144
성남시 수정구,2026-02-23,6,3.5
성남시 수정구,2026-02-24,3,3.357142857142857
성남시 수정구,2026-02-25,2,3.2142857142857144
성남시 수정구,2026-02-26,5,3.2857142857142856
성남시 수정구,2026-02-27,11,3.4285714285714284
성남시 수정구,2026-02-28,2,3.5714285714285716
성남시 수정구,2026-03-01,2,3.642857142857143
성남시 수정구,2026-03-02,3,3.7142857142857144
성남시 수정구,2026-03-03,2,3.642857142857143
성남시 수정구,2026-03-04,2,3.7857142857142856
성남시 수정구,2026-03-05,4,4.142857142857143
성남시 수정구,2026-03-06,3,4.428571428571429
성남시 수정구,2026-03-07,5,4.0
성남시 수정구,2026-03-08,2,4.0
성남시 수정구,2026-03-09,5,4.142857142857143
성남시 수정구,2026-03-10,5,4.142857142857143
성남시 수정구,2026-03-11,7,4.214285714285714
성남시 수정구,2026-03-12,9,4.142857142857143
성남시 수정구,2026-03-14,5,4.5
성남시 수정구,2026-03-15,2,4.928571428571429
성남시 수정구,2026-03-16,4,4.642857142857143
성남시 수정구,2026-03-17,3,4.785714285714286
성남시 수정구,2026-03-18,3,4.642857142857143
성남시 수정구,2026-03-19,1,4.5
성남시 수정구,2026-03-20,9,4.142857142857143
성남시 수정구,2026-03-21,9,3.9285714285714284
성남시 수정구,2026-03-22,1,4.0
성남시 수정구,2026-03-23,4,3.9285714285714284
성남시 수정구,2026-03-24,3,4.0
성남시 수정구,2026-03-25,3,3.9285714285714284
성남시 수정구,2026-03-26,2,3.9285714285714284
성남시 수정구,2026-03-27,6,4.071428571428571
성남시 수정구,2026-03-28,6,3.9285714285714284
성남시 수정구,2026-03-29,1,3.9285714285714284
성남시 수정구,2026-03-30,5,4.071428571428571
성남시 수정구,2026-03-31,2,4.071428571428571
성남시 수정구,2026-04-01,3,4.071428571428571
성남시 수정구,2026-04-02,3,4.142857142857143
성남시 수정구,2026-04-03,7,4.142857142857143
성남시 수정구,2026-04-04,9,4.285714285714286
성남시 수정구,2026-04-05,3,4.785714285714286
성남시 수정구,2026-04-06,4,5.071428571428571
성남시 수정구,2026-04-07,3,5.142857142857143
성남시 수정구,2026-04-08,4,5.428571428571429
성남시 수정구,2026-04-09,2,5.615384615384615
성남시 수정구,2026-04-10,8,5.833333333333333
성남시 수정구,2026-04-11,13,5.7272727272727275
성남시 수정구,2026-04-12,5,5.4
성남시 수정구,2026-04-13,6,5.666666666666667
성남시 수정구,2026-04-14,6,5.875
성남시 중원구,2025-04-15,4,5.714285714285714
성남시 중원구,2025-04-16,4,5.375
성남시 중원구,2025-04-17,6,5.222222222222222
성남시 중원구,2025-04-18,9,5.0
성남시 중원구,2025-04-19,9,5.181818181818182
성남시 중원구,2025-04-20,3,5.916666666666667
성남시 중원구,2025-04-21,5,5.538461538461538
성남시 중원구,2025-04-22,3,5.5
성남시 중원구,2025-04-23,4,5.5
성남시 중원구,2025-04-24,3,5.357142857142857
성남시 중원구,2025-04-25,7,5.5
성남시 중원구,2025-04-26,14,5.142857142857143
성남시 중원구,2025-04-27,1,5.428571428571429
성남시 중원구,2025-04-28,5,5.428571428571429
성남시 중원구,2025-04-29,4,5.142857142857143
성남시 중원구,2025-04-30,2,5.357142857142857
성남시 중원구,2025-05-01,8,5.357142857142857
성남시 중원구,2025-05-02,4,5.571428571428571
성남시 중원구,2025-05-03,13,5.285714285714286
성남시 중원구,2025-05-04,3,4.785714285714286
성남시 중원구,2025-05-05,1,5.071428571428571
성남시 중원구,2025-05-06,6,5.142857142857143
성남시 중원구,2025-05-07,4,5.071428571428571
성남시 중원구,2025-05-08,6,5.428571428571429
성남시 중원구,2025-05-09,3,5.285714285714286
성남시 중원구,2025-05-10,7,5.642857142857143
성남시 중원구,2025-05-11,5,5.571428571428571
성남시 중원구,2025-05-12,6,5.571428571428571
성남시 중원구,2025-05-13,3,5.642857142857143
성남시 중원구,2025-05-14,7,5.642857142857143
성남시 중원구,2025-05-15,6,6.0
성남시 중원구,2025-05-16,9,5.928571428571429
성남시 중원구,2025-05-17,12,6.214285714285714
성남시 중원구,2025-05-18,3,6.142857142857143
성남시 중원구,2025-05-19,2,6.071428571428571
성남시 중원구,2025-05-20,6,6.0
성남시 중원구,2025-05-21,9,6.428571428571429
성남시 중원구,2025-05-22,5,6.142857142857143
성남시 중원구,2025-05-23,7,6.285714285714286
성남시 중원구,2025-05-24,6,6.214285714285714
성남시 중원구,2025-05-25,4,6.071428571428571
성남시 중원구,2025-05-26,5,6.142857142857143
성남시 중원구,2025-05-27,9,6.428571428571429
성남시 중원구,2025-05-28,3,6.785714285714286
성남시 중원구,2025-05-29,8,6.285714285714286
성남시 중원구,2025-05-30,8,6.285714285714286
성남시 중원구,2025-05-31,10,6.357142857142857
성남시 중원구,2025-06-01,4,6.714285714285714
성남시 중원구,2025-06-02,6,6.714285714285714
성남시 중원구,2025-06-03,11,6.928571428571429
성남시 중원구,2025-06-04,2,6.857142857142857
성남시 중원구,2025-06-05,5,7.142857142857143
성남시 중원구,2025-06-06,8,7.357142857142857
성남시 중원구,2025-06-07,11,7.785714285714286
성남시 중원구,2025-06-08,4,8.071428571428571
성남시 중원구,2025-06-09,8,8.285714285714286
성남시 중원구,2025-06-10,8,8.357142857142858
성남시 중원구,2025-06-11,7,8.071428571428571
성남시 중원구,2025-06-12,11,8.357142857142858
성남시 중원구,2025-06-13,14,8.357142857142858
성남시 중원구,2025-06-14,14,8.5
성남시 중원구,2025-06-15,7,8.5
성남시 중원구,2025-06-16,7,8.642857142857142
성남시 중원구,2025-06-17,7,8.857142857142858
성남시 중원구,2025-06-18,6,8.928571428571429
성남시 중원구,2025-06-19,5,9.142857142857142
성남시 중원구,2025-06-20,10,8.642857142857142
성남시 중원구,2025-06-21,11,8.785714285714286
성남시 중원구,2025-06-22,6,8.571428571428571
성남시 중원구,2025-06-23,11,8.142857142857142
성남시 중원구,2025-06-24,9,7.714285714285714
성남시 중원구,2025-06-25,10,7.357142857142857
성남시 중원구,2025-06-26,4,7.071428571428571
성남시 중원구,2025-06-27,16,6.928571428571429
성남시 중원구,2025-06-28,11,6.428571428571429
성남시 중원구,2025-06-29,1,6.357142857142857
성남시 중원구,2025-06-30,1,6.142857142857143
성남시 중원구,2025-07-01,2,5.642857142857143
성남시 중원구,2025-07-02,2,5.071428571428571
성남시 중원구,2025-07-03,3,4.714285714285714
성남시 중원구,2025-07-04,3,4.642857142857143
성남시 중원구,2025-07-05,10,3.642857142857143
성남시 중원구,2025-07-06,3,3.2142857142857144
성남시 중원구,2025-07-07,4,3.5
성남시 중원구,2025-07-08,1,3.5714285714285716
성남시 중원구,2025-07-09,5,3.642857142857143
성남시 중원구,2025-07-10,3,3.5714285714285716
성남시 중원구,2025-07-11,2,3.642857142857143
성남시 중원구,2025-07-12,5,3.5
성남시 중원구,2025-07-14,5,3.0714285714285716
성남시 중원구,2025-07-15,2,3.0714285714285716
성남시 중원구,2025-07-16,3,3.0714285714285716
성남시 중원구,2025-07-18,1,3.0714285714285716
성남시 중원구,2025-07-19,4,2.857142857142857
성남시 중원구,2025-07-20,1,3.142857142857143
성남시 중원구,2025-07-21,4,3.142857142857143
성남시 중원구,2025-07-22,3,3.142857142857143
성남시 중원구,2025-07-23,4,3.2142857142857144
성남시 중원구,2025-07-24,1,3.142857142857143
성남시 중원구,2025-07-25,2,3.357142857142857
성남시 중원구,2025-07-26,7,3.5714285714285716
성남시 중원구,2025-07-27,2,3.4285714285714284
성남시 중원구,2025-07-29,5,3.642857142857143
성남시 중원구,2025-07-30,6,3.5714285714285716
성남시 중원구,2025-07-31,1,3.5714285714285716
성남시 중원구,2025-08-02,6,3.4285714285714284
성남시 중원구,2025-08-03,4,3.7142857142857144
성남시 중원구,2025-08-04,2,3.642857142857143
성남시 중원구,2025-08-05,4,3.357142857142857
성남시 중원구,2025-08-06,3,3.357142857142857
성남시 중원구,2025-08-07,3,3.2142857142857144
성남시 중원구,2025-08-08,2,2.857142857142857
성남시 중원구,2025-08-09,5,2.9285714285714284
성남시 중원구,2025-08-10,1,2.7857142857142856
성남시 중원구,2025-08-11,3,2.7857142857142856
성남시 중원구,2025-08-12,2,2.7142857142857144
성남시 중원구,2025-08-13,3,2.7142857142857144
성남시 중원구,2025-08-14,1,2.9285714285714284
성남시 중원구,2025-08-15,2,3.4285714285714284
성남시 중원구,2025-08-16,4,3.4285714285714284
성남시 중원구,2025-08-19,4,3.142857142857143
성남시 중원구,2025-08-20,1,3.142857142857143
성남시 중원구,2025-08-21,4,3.0714285714285716
성남시 중원구,2025-08-22,6,3.142857142857143
성남시 중원구,2025-08-23,10,3.4285714285714284
성남시 중원구,2025-08-24,2,3.5714285714285716
성남시 중원구,2025-08-25,1,3.5714285714285716
성남시 중원구,2025-08-26,1,3.7142857142857144
성남시 중원구,2025-08-28,2,3.9285714285714284
성남시 중원구,2025-08-29,3,4.214285714285714
성남시 중원구,2025-08-30,7,4.5
성남시 중원구,2025-08-31,3,5.071428571428571
성남시 중원구,2025-09-01,2,4.785714285714286
성남시 중원구,2025-09-02,6,5.071428571428571
성남시 중원구,2025-09-03,7,5.642857142857143
성남시 중원구,2025-09-04,5,6.285714285714286
성남시 중원구,2025-09-05,8,6.5
성남시 중원구,2025-09-06,14,6.571428571428571
성남시 중원구,2025-09-07,6,7.214285714285714
성남시 중원구,2025-09-08,6,7.285714285714286
성남시 중원구,2025-09-09,9,7.642857142857143
성남시 중원구,2025-09-10,10,8.142857142857142
성남시 중원구,2025-09-11,5,8.142857142857142
성남시 중원구,2025-09-12,4,8.428571428571429
성남시 중원구,2025-09-13,16,8.642857142857142
성남시 중원구,2025-09-14,4,9.0
성남시 중원구,2025-09-15,7,8.785714285714286
성남시 중원구,2025-09-16,13,8.785714285714286
성남시 중원구,2025-09-17,7,8.785714285714286
성남시 중원구,2025-09-18,9,8.785714285714286
성남시 중원구,2025-09-19,11,8.857142857142858
성남시 중원구,2025-09-20,19,9.571428571428571
성남시 중원구,2025-09-21,3,9.714285714285714
성남시 중원구,2025-09-22,6,10.214285714285714
성남시 중원구,2025-09-23,9,10.5
성남시 중원구,2025-09-24,10,10.142857142857142
성남시 중원구,2025-09-25,6,10.5
성남시 중원구,2025-09-26,14,11.0
성남시 중원구,2025-09-27,18,10.714285714285714
성남시 중원구,2025-09-28,11,9.642857142857142
성남시 중원구,2025-09-29,11,9.571428571428571
성남시 중원구,2025-09-30,8,9.5
성남시 중원구,2025-10-01,12,9.357142857142858
성남시 중원구,2025-10-02,16,9.928571428571429
성남시 중원구,2025-10-03,7,9.714285714285714
성남시 중원구,2025-10-04,4,9.857142857142858
성남시 중원구,2025-10-08,2,9.214285714285714
성남시 중원구,2025-10-09,5,11.071428571428571
성남시 중원구,2025-10-10,7,11.142857142857142
성남시 중원구,2025-10-11,18,11.142857142857142
성남시 중원구,2025-10-12,3,11.214285714285714
성남시 중원구,2025-10-13,16,10.928571428571429
성남시 중원구,2025-10-14,9,10.5
성남시 중원구,2025-10-15,37,10.5
성남시 중원구,2025-10-16,12,10.428571428571429
성남시 중원구,2025-10-17,8,10.214285714285714
성남시 중원구,2025-10-18,13,10.0
성남시 중원구,2025-10-19,12,9.0
성남시 중원구,2025-11-12,1,8.857142857142858
성남시 중원구,2025-11-13,4,8.142857142857142
성남시 중원구,2025-11-17,1,7.642857142857143
성남시 중원구,2025-11-18,2,5.142857142857143
성남시 중원구,2025-11-21,4,4.714285714285714
성남시 중원구,2025-11-22,4,4.357142857142857
성남시 중원구,2025-11-23,1,4.142857142857143
성남시 중원구,2025-11-25,6,3.642857142857143
성남시 중원구,2025-11-26,2,3.7142857142857144
성남시 중원구,2025-11-27,2,3.9285714285714284
성남시 중원구,2025-11-28,6,4.214285714285714
성남시 중원구,2025-11-29,3,4.5
성남시 중원구,2025-12-01,10,4.5
성남시 중원구,2025-12-02,5,4.5
성남시 중원구,2025-12-03,2,4.785714285714286
성남시 중원구,2025-12-04,7,4.714285714285714
성남시 중원구,2025-12-05,5,4.714285714285714
성남시 중원구,2025-12-06,6,5.142857142857143
성남시 중원구,2025-12-07,4,4.785714285714286
성남시 중원구,2025-12-08,4,4.928571428571429
성남시 중원구,2025-12-10,5,4.714285714285714
성남시 중원구,2025-12-11,5,4.5
성남시 중원구,2025-12-12,2,4.928571428571429
성남시 중원구,2025-12-13,8,5.0
성남시 중원구,2025-12-14,1,5.214285714285714
성남시 중원구,2025-12-15,5,4.857142857142857
성남시 중원구,2025-12-16,7,5.071428571428571
성남시 중원구,2025-12-17,2,5.0
성남시 중원구,2025-12-18,8,4.857142857142857
성남시 중원구,2025-12-19,8,4.571428571428571
성남시 중원구,2025-12-20,8,4.714285714285714
성남시 중원구,2025-12-21,1,4.428571428571429
성남시 중원구,2025-12-22,7,4.428571428571429
성남시 중원구,2025-12-23,3,4.142857142857143
성남시 중원구,2025-12-24,3,3.7857142857142856
성남시 중원구,2025-12-25,1,3.7142857142857144
성남시 중원구,2025-12-26,4,3.2142857142857144
성남시 중원구,2025-12-27,4,3.0
성남시 중원구,2025-12-28,1,2.5
성남시 중원구,2025-12-30,1,2.642857142857143
성남시 중원구,2025-12-31,2,2.7142857142857144
성남시 중원구,2026-01-01,1,2.857142857142857
성남시 중원구,2026-01-02,1,2.9285714285714284
성남시 중원구,2026-01-03,5,3.5714285714285716
성남시 중원구,2026-01-05,1,3.4285714285714284
성남시 중원구,2026-01-06,3,3.2857142857142856
성남시 중원구,2026-01-07,8,3.7857142857142856
성남시 중원구,2026-01-08,5,4.142857142857143
성남시 중원구,2026-01-09,4,4.428571428571429
성남시 중원구,2026-01-10,10,5.0
성남시 중원구,2026-01-11,2,5.785714285714286
성남시 중원구,2026-01-12,2,5.785714285714286
성남시 중원구,2026-01-13,8,6.071428571428571
성남시 중원구,2026-01-14,6,6.5
성남시 중원구,2026-01-15,6,6.214285714285714
성남시 중원구,2026-01-16,9,6.428571428571429
성남시 중원구,2026-01-17,12,6.714285714285714
성남시 중원구,2026-01-18,5,6.714285714285714
성남시 중원구,2026-01-19,5,6.642857142857143
성남시 중원구,2026-01-20,9,6.714285714285714
성남시 중원구,2026-01-21,4,6.428571428571429
성남시 중원구,2026-01-22,8,6.428571428571429
성남시 중원구,2026-01-23,8,6.642857142857143
성남시 중원구,2026-01-24,10,6.714285714285714
성남시 중원구,2026-01-25,1,7.0
성남시 중원구,2026-01-26,3,6.857142857142857
성남시 중원구,2026-01-27,4,6.714285714285714
성남시 중원구,2026-01-28,6,6.285714285714286
성남시 중원구,2026-01-29,9,6.5
성남시 중원구,2026-01-30,10,6.214285714285714
성남시 중원구,2026-01-31,16,6.142857142857143
성남시 중원구,2026-02-01,3,6.285714285714286
성남시 중원구,2026-02-02,3,6.428571428571429
성남시 중원구,2026-02-03,3,6.571428571428571
성남시 중원구,2026-02-04,7,6.785714285714286
성남시 중원구,2026-02-05,4,7.071428571428571
성남시 중원구,2026-02-06,7,7.071428571428571
성남시 중원구,2026-02-07,12,7.214285714285714
성남시 중원구,2026-02-08,3,6.714285714285714
성남시 중원구,2026-02-09,5,6.785714285714286
성남시 중원구,2026-02-10,7,7.0
성남시 중원구,2026-02-11,10,7.071428571428571
성남시 중원구,2026-02-12,9,7.285714285714286
성남시 중원구,2026-02-13,12,7.142857142857143
성남시 중원구,2026-02-14,9,6.714285714285714
성남시 중원구,2026-02-15,4,5.928571428571429
성남시 중원구,2026-02-19,6,5.928571428571429
성남시 중원구,2026-02-20,4,6.142857142857143
성남시 중원구,2026-02-21,10,6.714285714285714
성남시 중원구,2026-02-23,2,6.071428571428571
성남시 중원구,2026-02-24,1,5.642857142857143
성남시 중원구,2026-02-25,1,5.142857142857143
성남시 중원구,2026-02-26,3,5.0
성남시 중원구,2026-02-27,8,4.928571428571429
성남시 중원구,2026-02-28,15,4.857142857142857
성남시 중원구,2026-03-01,1,4.857142857142857
성남시 중원구,2026-03-02,3,4.214285714285714
성남시 중원구,2026-03-03,5,4.428571428571429
성남시 중원구,2026-03-04,7,4.428571428571429
성남시 중원구,2026-03-05,3,4.5
성남시 중원구,2026-03-06,5,4.571428571428571
성남시 중원구,2026-03-07,4,4.142857142857143
성남시 중원구,2026-03-08,1,3.7142857142857144
성남시 중원구,2026-03-09,5,3.7142857142857144
성남시 중원구,2026-03-10,1,3.857142857142857
성남시 중원구,2026-03-11,2,3.642857142857143
성남시 중원구,2026-03-12,4,3.2857142857142856
성남시 중원구,2026-03-13,2,3.357142857142857
성남시 중원구,2026-03-14,9,3.2142857142857144
성남시 중원구,2026-03-15,1,3.857142857142857
성남시 중원구,2026-03-16,5,4.0
성남시 중원구,2026-03-17,2,4.357142857142857
성남시 중원구,2026-03-18,2,4.714285714285714
성남시 중원구,2026-03-19,4,4.857142857142857
성남시 중원구,2026-03-20,3,5.071428571428571
성남시 중원구,2026-03-21,13,5.285714285714286
성남시 중원구,2026-03-22,3,5.142857142857143
성남시 중원구,2026-03-23,10,5.214285714285714
성남시 중원구,2026-03-24,6,5.142857142857143
성남시 중원구,2026-03-25,4,5.214285714285714
성남시 중원구,2026-03-26,7,5.285714285714286
성남시 중원구,2026-03-27,5,5.5
성남시 중원구,2026-03-28,7,5.785714285714286
성남시 중원구,2026-03-29,2,5.142857142857143
성남시 중원구,2026-03-30,4,5.357142857142857
성남시 중원구,2026-03-31,3,5.071428571428571
성남시 중원구,2026-04-01,3,5.071428571428571
성남시 중원구,2026-04-02,7,5.142857142857143
성남시 중원구,2026-04-03,7,4.928571428571429
성남시 중원구,2026-04-04,4,4.785714285714286
성남시 중원구,2026-04-05,6,5.071428571428571
성남시 중원구,2026-04-06,6,5.071428571428571
성남시 중원구,2026-04-07,6,5.785714285714286
성남시 중원구,2026-04-08,5,5.857142857142857
성남시 중원구,2026-04-09,4,6.076923076923077
성남시 중원구,2026-04-10,3,6.0
성남시 중원구,2026-04-11,11,5.909090909090909
성남시 중원구,2026-04-12,2,6.1
성남시 중원구,2026-04-13,14,6.111111111111111
성남시 중원구,2026-04-14,4,6.125
수원시 영통구,2025-04-15,16,14.142857142857142
수원시 영통구,2025-04-16,10,14.0
수원시 영통구,2025-04-17,11,13.11111111111111
수원시 영통구,2025-04-18,8,13.4
수원시 영통구,2025-04-19,40,14.090909090909092
수원시 영통구,2025-04-20,1,14.0
수원시 영통구,2025-04-21,13,13.0
수원시 영통구,2025-04-22,13,13.357142857142858
수원시 영통구,2025-04-23,6,13.785714285714286
수원시 영통구,2025-04-24,16,14.214285714285714
수원시 영통구,2025-04-25,21,15.142857142857142
수원시 영통구,2025-04-26,13,15.714285714285714
수원시 영통구,2025-04-27,1,14.071428571428571
수원시 영통구,2025-04-28,18,14.214285714285714
수원시 영통구,2025-04-29,22,13.928571428571429
수원시 영통구,2025-04-30,16,14.285714285714286
수원시 영통구,2025-05-01,24,15.0
수원시 영통구,2025-05-02,16,14.857142857142858
수원시 영통구,2025-05-03,17,15.071428571428571
수원시 영통구,2025-05-04,3,15.571428571428571
수원시 영통구,2025-05-05,9,15.714285714285714
수원시 영통구,2025-05-06,18,15.928571428571429
수원시 영통구,2025-05-07,16,15.857142857142858
수원시 영통구,2025-05-08,14,15.857142857142858
수원시 영통구,2025-05-09,24,15.428571428571429
수원시 영통구,2025-05-10,20,15.785714285714286
수원시 영통구,2025-05-11,3,17.071428571428573
수원시 영통구,2025-05-12,21,17.0
수원시 영통구,2025-05-13,21,17.428571428571427
수원시 영통구,2025-05-14,16,17.142857142857142
수원시 영통구,2025-05-15,18,17.5
수원시 영통구,2025-05-16,21,17.5
수원시 영통구,2025-05-17,35,17.785714285714285
수원시 영통구,2025-05-18,2,17.571428571428573
수원시 영통구,2025-05-19,15,17.714285714285715
수원시 영통구,2025-05-20,14,17.357142857142858
수원시 영통구,2025-05-21,21,17.285714285714285
수원시 영통구,2025-05-22,14,17.428571428571427
수원시 영통구,2025-05-23,28,17.142857142857142
수원시 영통구,2025-05-24,17,17.357142857142858
수원시 영통구,2025-05-25,5,18.285714285714285
수원시 영통구,2025-05-26,16,18.285714285714285
수원시 영통구,2025-05-27,20,18.142857142857142
수원시 영통구,2025-05-28,18,20.142857142857142
수원시 영통구,2025-05-29,14,19.785714285714285
수원시 영통구,2025-05-30,24,20.214285714285715
수원시 영통구,2025-05-31,48,20.142857142857142
수원시 영통구,2025-06-01,2,21.357142857142858
수원시 영통구,2025-06-02,13,21.357142857142858
수원시 영통구,2025-06-03,42,21.5
수원시 영통구,2025-06-04,16,21.5
수원시 영통구,2025-06-05,20,21.714285714285715
수원시 영통구,2025-06-06,27,23.071428571428573
수원시 영통구,2025-06-07,34,24.642857142857142
수원시 영통구,2025-06-08,5,23.5
수원시 영통구,2025-06-09,18,24.0
수원시 영통구,2025-06-10,20,24.428571428571427
수원시 영통구,2025-06-11,21,22.928571428571427
수원시 영통구,2025-06-12,33,23.785714285714285
수원시 영통구,2025-06-13,46,23.857142857142858
수원시 영통구,2025-06-14,32,24.214285714285715
수원시 영통구,2025-06-15,9,27.5
수원시 영통구,2025-06-16,19,27.214285714285715
수원시 영통구,2025-06-17,21,27.714285714285715
수원시 영통구,2025-06-18,28,28.142857142857142
수원시 영통구,2025-06-19,21,28.785714285714285
수원시 영통구,2025-06-20,32,29.285714285714285
수원시 영통구,2025-06-21,80,31.428571428571427
수원시 영통구,2025-06-22,1,30.285714285714285
수원시 영통구,2025-06-23,25,29.857142857142858
수원시 영통구,2025-06-24,26,29.642857142857142
수원시 영통구,2025-06-25,30,29.357142857142858
수원시 영통구,2025-06-26,40,28.142857142857142
수원시 영통구,2025-06-27,76,27.285714285714285
