region,deal_date,transaction_count,rolling_14d
구로구,2025-06-26,13,15.714285714285714
구로구,2025-06-27,20,14.571428571428571
구로구,2025-06-28,19,13.571428571428571
구로구,2025-06-29,4,12.0
구로구,2025-06-30,7,11.642857142857142
구로구,2025-07-01,7,10.714285714285714
구로구,2025-07-02,11,10.071428571428571
구로구,2025-07-03,8,9.428571428571429
구로구,2025-07-04,7,9.0
구로구,2025-07-05,12,8.357142857142858
구로구,2025-07-06,3,7.785714285714286
구로구,2025-07-07,7,7.714285714285714
구로구,2025-07-08,10,7.642857142857143
구로구,2025-07-09,4,7.642857142857143
구로구,2025-07-10,7,7.071428571428571
구로구,2025-07-11,11,7.0
구로구,2025-07-12,11,7.142857142857143
구로구,2025-07-13,3,7.357142857142857
구로구,2025-07-14,6,7.428571428571429
구로구,2025-07-15,7,7.428571428571429
구로구,2025-07-16,3,7.0
구로구,2025-07-17,7,7.0
구로구,2025-07-18,9,7.142857142857143
구로구,2025-07-19,15,6.571428571428571
구로구,2025-07-20,4,6.214285714285714
구로구,2025-07-21,7,6.071428571428571
구로구,2025-07-22,4,6.142857142857143
구로구,2025-07-23,4,5.928571428571429
구로구,2025-07-24,9,5.785714285714286
구로구,2025-07-25,3,5.5
구로구,2025-07-26,6,4.928571428571429
구로구,2025-07-27,1,4.0
구로구,2025-07-28,7,3.857142857142857
구로구,2025-07-29,4,3.4285714285714284
구로구,2025-07-30,1,3.642857142857143
구로구,2025-07-31,3,3.7857142857142856
구로구,2025-08-01,1,3.7857142857142856
구로구,2025-08-02,2,3.9285714285714284
구로구,2025-08-03,2,4.428571428571429
구로구,2025-08-04,1,4.428571428571429
구로구,2025-08-05,7,4.357142857142857
구로구,2025-08-06,6,4.785714285714286
구로구,2025-08-07,9,5.285714285714286
구로구,2025-08-08,5,5.428571428571429
구로구,2025-08-09,13,5.928571428571429
구로구,2025-08-10,1,6.428571428571429
구로구,2025-08-11,6,6.357142857142857
구로구,2025-08-12,10,6.857142857142857
구로구,2025-08-13,8,6.928571428571429
구로구,2025-08-14,5,6.928571428571429
구로구,2025-08-15,8,6.928571428571429
구로구,2025-08-16,9,6.857142857142857
구로구,2025-08-17,1,7.357142857142857
구로구,2025-08-18,8,7.642857142857143
구로구,2025-08-19,8,7.785714285714286
구로구,2025-08-20,6,7.285714285714286
구로구,2025-08-21,9,7.071428571428571
구로구,2025-08-22,4,7.214285714285714
구로구,2025-08-23,20,7.714285714285714
구로구,2025-08-24,5,8.571428571428571
구로구,2025-08-25,8,8.714285714285714
구로구,2025-08-26,3,8.642857142857142
구로구,2025-08-27,5,8.785714285714286
구로구,2025-08-28,7,9.357142857142858
구로구,2025-08-29,15,8.857142857142858
구로구,2025-08-30,21,9.214285714285714
구로구,2025-08-31,3,8.214285714285714
구로구,2025-09-01,7,8.0
구로구,2025-09-02,10,7.857142857142857
구로구,2025-09-03,14,8.357142857142858
구로구,2025-09-04,2,8.785714285714286
구로구,2025-09-05,9,8.928571428571429
구로구,2025-09-06,6,8.928571428571429
구로구,2025-09-07,2,8.642857142857142
구로구,2025-09-08,6,8.714285714285714
구로구,2025-09-09,10,9.0
구로구,2025-09-10,11,9.071428571428571
구로구,2025-09-11,9,9.0
구로구,2025-09-12,15,9.571428571428571
구로구,2025-09-13,17,10.071428571428571
구로구,2025-09-14,4,10.714285714285714
구로구,2025-09-15,11,11.071428571428571
구로구,2025-09-16,11,11.5
구로구,2025-09-17,13,11.642857142857142
구로구,2025-09-18,10,11.428571428571429
구로구,2025-09-19,16,11.357142857142858
구로구,2025-09-20,15,11.357142857142858
구로구,2025-09-21,7,12.0
구로구,2025-09-22,12,11.928571428571429
구로구,2025-09-23,12,12.642857142857142
구로구,2025-09-24,8,13.285714285714286
구로구,2025-09-25,8,13.142857142857142
구로구,2025-09-26,15,13.785714285714286
구로구,2025-09-27,26,13.428571428571429
구로구,2025-09-28,3,13.0
구로구,2025-09-29,21,12.571428571428571
구로구,2025-09-30,20,11.785714285714286
구로구,2025-10-01,11,11.214285714285714
구로구,2025-10-02,19,11.714285714285714
구로구,2025-10-03,11,13.714285714285714
구로구,2025-10-04,9,13.285714285714286
구로구,2025-10-05,1,13.0
구로구,2025-10-06,1,15.785714285714286
구로구,2025-10-09,4,18.642857142857142
구로구,2025-10-10,15,18.214285714285715
구로구,2025-10-11,36,18.571428571428573
구로구,2025-10-12,9,20.142857142857142
구로구,2025-10-13,22,20.571428571428573
구로구,2025-10-14,42,20.0
구로구,2025-10-15,61,20.0
구로구,2025-10-16,14,20.0
구로구,2025-10-17,16,19.857142857142858
구로구,2025-10-18,41,18.857142857142858
구로구,2025-10-19,17,16.428571428571427
구로구,2025-10-23,1,15.857142857142858
구로구,2025-10-24,1,14.428571428571429
구로구,2025-10-28,1,11.571428571428571
구로구,2025-10-30,2,7.428571428571429
구로구,2025-10-31,1,6.5
구로구,2025-11-01,2,5.5
구로구,2025-11-02,1,2.9285714285714284
구로구,2025-11-03,2,1.7857142857142858
구로구,2025-11-04,2,1.7857142857142858
구로구,2025-11-05,3,1.8571428571428572
구로구,2025-11-06,1,1.8571428571428572
구로구,2025-11-07,2,2.5714285714285716
구로구,2025-11-08,5,2.9285714285714284
구로구,2025-11-09,1,2.857142857142857
구로구,2025-11-10,1,3.5
구로구,2025-11-12,2,4.0
구로구,2025-11-13,1,4.142857142857143
구로구,2025-11-14,12,4.428571428571429
구로구,2025-11-15,6,5.571428571428571
구로구,2025-11-16,1,6.714285714285714
구로구,2025-11-17,10,6.5
구로구,2025-11-18,9,6.857142857142857
구로구,2025-11-19,4,7.428571428571429
구로구,2025-11-20,7,8.142857142857142
구로구,2025-11-21,17,8.428571428571429
구로구,2025-11-22,18,8.0
구로구,2025-11-23,2,8.571428571428571
구로구,2025-11-24,6,8.571428571428571
구로구,2025-11-25,9,8.428571428571429
구로구,2025-11-26,12,8.357142857142858
구로구,2025-11-27,5,9.071428571428571
구로구,2025-11-28,6,9.142857142857142
구로구,2025-11-29,14,8.571428571428571
구로구,2025-11-30,1,8.071428571428571
구로구,2025-12-01,8,8.142857142857142
구로구,2025-12-02,8,8.214285714285714
구로구,2025-12-03,14,8.214285714285714
구로구,2025-12-04,8,7.642857142857143
구로구,2025-12-05,9,7.928571428571429
구로구,2025-12-06,11,8.357142857142858
구로구,2025-12-07,3,8.285714285714286
구로구,2025-12-08,7,8.428571428571429
구로구,2025-12-09,9,8.857142857142858
구로구,2025-12-10,4,8.928571428571429
구로구,2025-12-11,9,8.571428571428571
구로구,2025-12-12,12,8.928571428571429
구로구,2025-12-13,13,9.357142857142858
구로구,2025-12-14,3,10.071428571428571
구로구,2025-12-15,14,10.142857142857142
구로구,2025-12-16,9,10.0
구로구,2025-12-17,9,10.071428571428571
구로구,2025-12-18,13,10.428571428571429
구로구,2025-12-19,15,10.0
구로구,2025-12-20,21,9.785714285714286
구로구,2025-12-21,4,9.214285714285714
구로구,2025-12-22,5,9.214285714285714
구로구,2025-12-23,10,8.928571428571429
구로구,2025-12-24,9,9.071428571428571
구로구,2025-12-25,3,8.928571428571429
구로구,2025-12-26,9,8.285714285714286
구로구,2025-12-27,5,7.785714285714286
구로구,2025-12-28,3,7.142857142857143
구로구,2025-12-29,10,7.5
구로구,2025-12-30,11,7.928571428571429
구로구,2025-12-31,7,7.5
구로구,2026-01-02,4,7.857142857142857
구로구,2026-01-03,8,8.071428571428571
구로구,2026-01-05,12,7.642857142857143
구로구,2026-01-06,9,8.142857142857142
구로구,2026-01-07,11,8.5
구로구,2026-01-08,4,8.571428571428571
구로구,2026-01-09,14,9.0
구로구,2026-01-10,6,9.428571428571429
구로구,2026-01-11,3,10.642857142857142
구로구,2026-01-12,12,10.428571428571429
구로구,2026-01-13,8,10.071428571428571
구로구,2026-01-14,11,10.0
구로구,2026-01-15,17,10.0
구로구,2026-01-16,13,10.428571428571429
구로구,2026-01-17,21,10.714285714285714
구로구,2026-01-18,5,11.357142857142858
구로구,2026-01-19,7,11.571428571428571
구로구,2026-01-20,8,11.428571428571429
구로구,2026-01-21,11,11.857142857142858
구로구,2026-01-22,10,11.714285714285714
구로구,2026-01-23,18,12.071428571428571
구로구,2026-01-24,15,12.285714285714286
구로구,2026-01-26,6,11.071428571428571
구로구,2026-01-27,10,11.785714285714286
구로구,2026-01-28,14,12.714285714285714
구로구,2026-01-29,9,13.071428571428571
구로구,2026-01-30,22,13.142857142857142
구로구,2026-01-31,16,13.357142857142858
구로구,2026-02-01,4,14.071428571428571
구로구,2026-02-02,15,13.714285714285714
구로구,2026-02-03,20,14.571428571428571
구로구,2026-02-04,13,15.214285714285714
구로구,2026-02-05,12,15.857142857142858
구로구,2026-02-06,13,16.571428571428573
구로구,2026-02-07,28,16.5
구로구,2026-02-08,10,17.214285714285715
구로구,2026-02-09,18,17.928571428571427
구로구,2026-02-10,19,17.857142857142858
구로구,2026-02-11,23,17.5
구로구,2026-02-12,19,16.714285714285715
구로구,2026-02-13,21,16.714285714285715
구로구,2026-02-14,26,17.142857142857142
구로구,2026-02-19,14,16.071428571428573
구로구,2026-02-20,14,16.5
구로구,2026-02-21,15,15.928571428571429
구로구,2026-02-22,2,15.428571428571429
구로구,2026-02-23,12,14.142857142857142
구로구,2026-02-24,19,13.357142857142858
구로구,2026-02-25,13,12.571428571428571
구로구,2026-02-26,16,11.285714285714286
구로구,2026-02-27,10,11.357142857142858
구로구,2026-02-28,12,11.5
구로구,2026-03-01,5,11.5
구로구,2026-03-02,8,11.5
구로구,2026-03-03,10,11.928571428571429
구로구,2026-03-04,8,11.357142857142858
구로구,2026-03-05,15,11.285714285714286
구로구,2026-03-06,16,11.071428571428571
구로구,2026-03-07,15,11.214285714285714
구로구,2026-03-08,2,12.0
구로구,2026-03-09,18,11.928571428571429
구로구,2026-03-10,11,11.785714285714286
구로구,2026-03-11,12,11.5
구로구,2026-03-12,13,11.857142857142858
구로구,2026-03-13,12,11.857142857142858
구로구,2026-03-14,23,11.714285714285714
구로구,2026-03-15,4,12.285714285714286
구로구,2026-03-16,6,12.571428571428571
구로구,2026-03-17,6,12.142857142857142
구로구,2026-03-18,13,12.357142857142858
구로구,2026-03-19,15,12.714285714285714
구로구,2026-03-20,14,12.571428571428571
구로구,2026-03-21,23,12.928571428571429
구로구,2026-03-22,6,12.928571428571429
구로구,2026-03-23,12,12.857142857142858
구로구,2026-03-24,14,13.142857142857142
구로구,2026-03-25,17,13.285714285714286
구로구,2026-03-26,11,13.285714285714286
구로구,2026-03-27,17,13.571428571428571
구로구,2026-03-28,23,14.357142857142858
구로구,2026-03-29,3,14.0
구로구,2026-03-30,10,13.785714285714286
구로구,2026-03-31,8,14.142857142857142
구로구,2026-04-01,13,14.071428571428571
구로구,2026-04-02,19,14.357142857142858
구로구,2026-04-03,25,14.5
구로구,2026-04-04,18,14.785714285714286
구로구,2026-04-05,3,14.5
구로구,2026-04-06,17,14.428571428571429
구로구,2026-04-07,13,14.928571428571429
구로구,2026-04-08,21,15.142857142857142
구로구,2026-04-09,13,15.307692307692308
구로구,2026-04-10,21,15.0
구로구,2026-04-11,19,14.090909090909092
구로구,2026-04-12,2,13.7
구로구,2026-04-13,17,14.88888888888889
구로구,2026-04-14,11,14.625
금천구,2025-04-16,1,2.4285714285714284
금천구,2025-04-17,1,2.5
금천구,2025-04-19,5,2.3333333333333335
금천구,2025-04-21,2,2.3
금천구,2025-04-22,5,2.272727272727273
금천구,2025-04-23,2,2.1666666666666665
금천구,2025-04-24,1,2.230769230769231
금천구,2025-04-26,3,2.2142857142857144
금천구,2025-04-27,1,2.5
금천구,2025-04-28,2,2.5714285714285716
금천구,2025-04-29,2,2.4285714285714284
금천구,2025-04-30,1,2.5
금천구,2025-05-01,3,2.357142857142857
금천구,2025-05-02,2,2.4285714285714284
금천구,2025-05-03,5,2.642857142857143
금천구,2025-05-04,2,2.5714285714285716
금천구,2025-05-06,3,2.642857142857143
금천구,2025-05-08,3,2.642857142857143
금천구,2025-05-09,3,2.642857142857143
금천구,2025-05-10,3,2.7142857142857144
금천구,2025-05-12,4,2.5714285714285716
금천구,2025-05-13,2,2.5
금천구,2025-05-14,2,2.4285714285714284
금천구,2025-05-17,2,2.5714285714285716
금천구,2025-05-18,2,2.4285714285714284
금천구,2025-05-19,2,2.2857142857142856
금천구,2025-05-20,1,2.4285714285714284
금천구,2025-05-21,1,2.357142857142857
금천구,2025-05-22,4,2.357142857142857
금천구,2025-05-23,4,2.4285714285714284
금천구,2025-05-24,1,2.5
금천구,2025-05-25,1,2.642857142857143
금천구,2025-05-26,5,2.7857142857142856
금천구,2025-05-27,2,2.857142857142857
금천구,2025-05-28,4,3.0714285714285716
금천구,2025-05-29,3,3.2857142857142856
금천구,2025-05-30,3,3.357142857142857
금천구,2025-05-31,4,3.4285714285714284
금천구,2025-06-01,4,3.4285714285714284
금천구,2025-06-02,3,3.857142857142857
금천구,2025-06-03,4,3.7142857142857144
금천구,2025-06-04,4,4.071428571428571
금천구,2025-06-05,5,4.071428571428571
금천구,2025-06-06,5,4.142857142857143
금천구,2025-06-08,1,4.5
금천구,2025-06-09,7,4.571428571428571
금천구,2025-06-10,3,4.428571428571429
금천구,2025-06-11,7,4.571428571428571
금천구,2025-06-12,4,4.357142857142857
금천구,2025-06-13,4,4.214285714285714
금천구,2025-06-14,8,4.071428571428571
금천구,2025-06-15,5,4.428571428571429
금천구,2025-06-16,2,4.5
금천구,2025-06-17,5,4.285714285714286
금천구,2025-06-18,1,4.428571428571429
금천구,2025-06-19,2,4.5
금천구,2025-06-20,3,4.785714285714286
금천구,2025-06-21,10,4.857142857142857
금천구,2025-06-22,2,4.642857142857143
금천구,2025-06-23,4,4.5
금천구,2025-06-24,5,4.428571428571429
금천구,2025-06-25,8,4.214285714285714
금천구,2025-06-26,8,4.285714285714286
금천구,2025-06-27,5,4.357142857142857
금천구,2025-06-28,5,4.285714285714286
금천구,2025-06-29,3,3.9285714285714284
금천구,2025-06-30,1,4.0
금천구,2025-07-01,2,3.857142857142857
금천구,2025-07-02,2,3.5714285714285716
금천구,2025-07-03,3,3.357142857142857
금천구,2025-07-04,2,3.0714285714285716
금천구,2025-07-05,5,2.7857142857142856
금천구,2025-07-07,3,2.5
금천구,2025-07-08,2,2.357142857142857
금천구,2025-07-09,1,2.5
금천구,2025-07-11,5,2.4285714285714284
금천구,2025-07-12,4,2.5
금천구,2025-07-14,1,2.4285714285714284
금천구,2025-07-15,1,2.5714285714285716
금천구,2025-07-17,1,2.5714285714285716
금천구,2025-07-18,3,2.5714285714285716
금천구,2025-07-21,1,2.5714285714285716
금천구,2025-07-22,3,2.7142857142857144
금천구,2025-07-23,2,2.4285714285714284
금천구,2025-07-25,4,2.357142857142857
금천구,2025-07-26,5,2.357142857142857
금천구,2025-07-28,3,2.5
금천구,2025-07-29,2,2.5
금천구,2025-07-31,3,2.5
금천구,2025-08-01,1,2.642857142857143
금천구,2025-08-02,3,2.5714285714285716
금천구,2025-08-03,1,2.7142857142857144
금천구,2025-08-04,3,2.5714285714285716
금천구,2025-08-07,1,2.5714285714285716
금천구,2025-08-08,3,2.4285714285714284
금천구,2025-08-09,3,2.7142857142857144
금천구,2025-08-11,2,2.5714285714285716
금천구,2025-08-12,4,2.642857142857143
금천구,2025-08-13,2,2.5714285714285716
금천구,2025-08-14,5,2.642857142857143
금천구,2025-08-15,1,2.7142857142857144
금천구,2025-08-16,6,2.7857142857142856
금천구,2025-08-17,1,2.7857142857142856
금천구,2025-08-19,2,2.7142857142857144
금천구,2025-08-20,2,2.642857142857143
금천구,2025-08-21,2,2.642857142857143
금천구,2025-08-23,4,2.5714285714285716
금천구,2025-08-24,2,2.642857142857143
금천구,2025-08-25,3,2.642857142857143
금천구,2025-08-26,2,2.4285714285714284
금천구,2025-08-27,1,2.857142857142857
금천구,2025-08-28,4,2.7857142857142856
금천구,2025-08-29,1,2.7142857142857144
금천구,2025-08-30,6,2.7142857142857144
금천구,2025-08-31,1,2.7142857142857144
금천구,2025-09-01,3,2.7857142857142856
금천구,2025-09-03,7,2.7857142857142856
금천구,2025-09-04,1,2.7857142857142856
금천구,2025-09-05,1,3.0
금천구,2025-09-06,2,2.9285714285714284
금천구,2025-09-07,4,3.0714285714285716
금천구,2025-09-08,3,2.7857142857142856
금천구,2025-09-09,3,2.857142857142857
금천구,2025-09-10,2,2.7857142857142856
금천구,2025-09-12,4,2.4285714285714284
금천구,2025-09-13,3,3.0
금천구,2025-09-14,3,3.0
금천구,2025-09-16,2,3.0714285714285716
금천구,2025-09-17,2,2.857142857142857
금천구,2025-09-18,2,2.9285714285714284
금천구,2025-09-19,2,3.142857142857143
금천구,2025-09-20,9,3.2142857142857144
금천구,2025-09-22,1,3.2857142857142856
금천구,2025-09-23,3,3.2857142857142856
금천구,2025-09-24,1,3.2857142857142856
금천구,2025-09-25,4,3.357142857142857
금천구,2025-09-26,6,3.357142857142857
금천구,2025-09-27,3,3.4285714285714284
금천구,2025-09-28,5,3.357142857142857
금천구,2025-09-29,3,3.0
금천구,2025-09-30,3,3.2857142857142856
금천구,2025-10-01,3,3.9285714285714284
금천구,2025-10-02,2,4.214285714285714
금천구,2025-10-04,3,4.642857142857143
금천구,2025-10-08,1,4.785714285714286
금천구,2025-10-09,4,5.785714285714286
금천구,2025-10-10,5,5.857142857142857
금천구,2025-10-11,12,5.928571428571429
금천구,2025-10-12,5,6.142857142857143
금천구,2025-10-13,10,6.285714285714286
금천구,2025-10-14,8,6.214285714285714
금천구,2025-10-15,17,6.071428571428571
금천구,2025-10-16,6,6.071428571428571
금천구,2025-10-17,4,5.857142857142857
금천구,2025-10-18,6,5.571428571428571
금천구,2025-10-19,5,4.857142857142857
금천구,2025-10-30,1,4.571428571428571
금천구,2025-10-31,1,4.0
금천구,2025-11-02,1,3.5
금천구,2025-11-03,1,2.357142857142857
금천구,2025-11-04,1,2.0714285714285716
금천구,2025-11-05,2,1.9285714285714286
금천구,2025-11-06,1,1.7857142857142858
금천구,2025-11-07,2,1.5714285714285714
금천구,2025-11-09,1,1.5714285714285714
금천구,2025-11-10,1,1.6428571428571428
금천구,2025-11-11,2,1.8571428571428572
금천구,2025-11-13,2,1.9285714285714286
금천구,2025-11-14,4,2.2142857142857144
금천구,2025-11-15,2,2.357142857142857
금천구,2025-11-16,1,2.5
금천구,2025-11-17,2,2.4285714285714284
금천구,2025-11-18,4,2.5714285714285716
금천구,2025-11-19,2,2.5714285714285716
금천구,2025-11-20,5,2.5
금천구,2025-11-21,4,2.4285714285714284
금천구,2025-11-22,3,2.357142857142857
금천구,2025-11-24,1,2.357142857142857
금천구,2025-11-25,3,2.5
금천구,2025-11-26,1,2.5714285714285716
금천구,2025-11-27,1,2.7142857142857144
금천구,2025-11-28,1,2.7142857142857144
금천구,2025-11-29,3,2.4285714285714284
금천구,2025-12-01,2,2.4285714285714284
금천구,2025-12-02,3,2.5714285714285716
금천구,2025-12-03,3,2.7857142857142856
금천구,2025-12-04,6,2.7142857142857144
금천구,2025-12-05,2,2.9285714285714284
금천구,2025-12-07,1,3.0714285714285716
금천구,2025-12-08,4,3.2142857142857144
금천구,2025-12-09,5,3.0714285714285716
금천구,2025-12-10,4,3.0714285714285716
금천구,2025-12-11,2,3.142857142857143
금천구,2025-12-12,4,3.0714285714285716
금천구,2025-12-13,3,3.2142857142857144
금천구,2025-12-15,3,3.357142857142857
금천구,2025-12-16,1,3.4285714285714284
금천구,2025-12-17,2,3.5
금천구,2025-12-18,4,3.2857142857142856
금천구,2025-12-19,2,3.142857142857143
금천구,2025-12-20,8,3.0714285714285716
금천구,2025-12-22,4,2.9285714285714284
금천구,2025-12-23,2,2.9285714285714284
금천구,2025-12-24,5,2.9285714285714284
금천구,2025-12-26,2,3.0714285714285716
금천구,2025-12-27,2,3.0714285714285716
금천구,2025-12-28,1,3.142857142857143
금천구,2025-12-29,2,3.0714285714285716
금천구,2025-12-30,3,2.9285714285714284
금천구,2026-01-02,3,3.7857142857142856
금천구,2026-01-03,3,3.857142857142857
금천구,2026-01-05,2,3.5714285714285716
금천구,2026-01-06,5,3.642857142857143
금천구,2026-01-08,1,3.7142857142857144
금천구,2026-01-09,6,3.7857142857142856
금천구,2026-01-10,16,4.142857142857143
금천구,2026-01-12,3,4.214285714285714
금천구,2026-01-13,1,4.071428571428571
금천구,2026-01-14,3,4.071428571428571
금천구,2026-01-15,3,4.071428571428571
금천구,2026-01-16,2,4.0
금천구,2026-01-17,7,4.714285714285714
금천구,2026-01-19,4,4.5
금천구,2026-01-20,1,3.5
금천구,2026-01-21,3,3.857142857142857
금천구,2026-01-22,2,4.5
금천구,2026-01-23,4,4.571428571428571
금천구,2026-01-24,11,4.642857142857143
금천구,2026-01-25,3,5.0
금천구,2026-01-26,2,4.928571428571429
금천구,2026-01-27,8,4.714285714285714
금천구,2026-01-28,10,5.142857142857143
금천구,2026-01-29,4,5.214285714285714
금천구,2026-01-30,4,5.285714285714286
금천구,2026-01-31,7,5.714285714285714
금천구,2026-02-02,6,5.142857142857143
금천구,2026-02-03,1,5.0
금천구,2026-02-04,7,5.285714285714286
금천구,2026-02-05,4,5.0
금천구,2026-02-06,3,4.428571428571429
금천구,2026-02-07,10,4.5
금천구,2026-02-09,3,4.571428571428571
금천구,2026-02-10,1,4.785714285714286
금천구,2026-02-11,6,4.785714285714286
금천구,2026-02-12,4,4.857142857142857
금천구,2026-02-13,2,4.642857142857143
금천구,2026-02-14,5,4.5
금천구,2026-02-19,5,4.5
금천구,2026-02-20,10,4.0
금천구,2026-02-21,6,4.214285714285714
금천구,2026-02-22,2,4.428571428571429
금천구,2026-02-23,4,4.142857142857143
금천구,2026-02-24,2,3.9285714285714284
금천구,2026-02-25,3,4.142857142857143
금천구,2026-02-26,3,4.0
금천구,2026-02-27,6,3.857142857142857
금천구,2026-02-28,4,3.4285714285714284
금천구,2026-03-01,2,3.2142857142857144
금천구,2026-03-02,1,3.142857142857143
금천구,2026-03-03,5,3.2142857142857144
금천구,2026-03-04,3,3.142857142857143
금천구,2026-03-05,3,3.142857142857143
금천구,2026-03-06,4,3.0
금천구,2026-03-07,3,3.2857142857142856
금천구,2026-03-08,1,3.0714285714285716
금천구,2026-03-09,5,3.142857142857143
금천구,2026-03-10,1,3.142857142857143
금천구,2026-03-12,3,3.0
금천구,2026-03-13,1,3.2142857142857144
금천구,2026-03-14,10,3.642857142857143
금천구,2026-03-15,1,3.857142857142857
금천구,2026-03-16,3,3.7857142857142856
금천구,2026-03-17,1,4.0
금천구,2026-03-18,3,3.857142857142857
금천구,2026-03-19,6,4.285714285714286
금천구,2026-03-20,9,4.357142857142857
금천구,2026-03-21,7,4.571428571428571
금천구,2026-03-22,2,4.428571428571429
금천구,2026-03-23,4,4.428571428571429
금천구,2026-03-24,3,4.714285714285714
금천구,2026-03-25,7,4.857142857142857
금천구,2026-03-26,4,4.928571428571429
금천구,2026-03-27,4,5.142857142857143
금천구,2026-03-28,8,5.357142857142857
금천구,2026-03-29,1,5.357142857142857
금천구,2026-03-30,7,5.428571428571429
금천구,2026-03-31,3,5.428571428571429
금천구,2026-04-01,4,5.285714285714286
금천구,2026-04-02,9,5.0
금천구,2026-04-03,12,5.071428571428571
금천구,2026-04-04,7,5.357142857142857
금천구,2026-04-05,3,5.428571428571429
금천구,2026-04-06,4,5.5
금천구,2026-04-07,1,5.5
금천구,2026-04-08,3,5.642857142857143
금천구,2026-04-09,5,5.769230769230769
금천구,2026-04-10,8,5.5
금천구,2026-04-11,9,4.909090909090909
금천구,2026-04-12,2,4.7
금천구,2026-04-13,7,4.888888888888889
금천구,2026-04-14,5,5.0
노원구,2025-04-15,12,13.0
노원구,2025-04-16,8,13.25
노원구,2025-04-17,12,13.88888888888889
노원구,2025-04-18,9,14.2
노원구,2025-04-19,27,13.909090909090908
노원구,2025-04-20,1,15.083333333333334
노원구,2025-04-21,22,14.23076923076923
노원구,2025-04-22,15,14.0
노원구,2025-04-23,19,14.428571428571429
노원구,2025-04-24,17,14.928571428571429
노원구,2025-04-25,11,15.571428571428571
노원구,2025-04-26,28,16.142857142857142
노원구,2025-04-27,4,15.928571428571429
노원구,2025-04-28,11,16.214285714285715
노원구,2025-04-29,18,15.142857142857142
노원구,2025-04-30,15,14.428571428571429
노원구,2025-05-01,21,14.0
노원구,2025-05-02,17,13.571428571428571
노원구,2025-05-03,24,14.785714285714286
노원구,2025-05-05,5,13.214285714285714
노원구,2025-05-06,7,14.285714285714286
노원구,2025-05-07,5,14.5
노원구,2025-05-08,13,14.571428571428571
노원구,2025-05-09,11,14.714285714285714
노원구,2025-05-10,28,14.428571428571429
노원구,2025-05-11,6,14.928571428571429
노원구,2025-05-12,19,13.571428571428571
노원구,2025-05-13,14,14.071428571428571
노원구,2025-05-14,19,14.785714285714286
노원구,2025-05-15,17,15.571428571428571
노원구,2025-05-16,17,15.5
노원구,2025-05-17,24,16.642857142857142
노원구,2025-05-18,5,18.071428571428573
노원구,2025-05-19,12,17.857142857142858
노원구,2025-05-20,17,17.571428571428573
노원구,2025-05-21,16,17.428571428571427
노원구,2025-05-22,12,17.714285714285715
노원구,2025-05-23,27,17.857142857142858
노원구,2025-05-24,48,18.5
노원구,2025-05-25,3,19.571428571428573
노원구,2025-05-26,15,19.642857142857142
노원구,2025-05-27,12,20.5
노원구,2025-05-28,23,20.857142857142858
노원구,2025-05-29,19,21.214285714285715
노원구,2025-05-30,26,21.642857142857142
노원구,2025-05-31,39,22.428571428571427
노원구,2025-06-01,6,21.071428571428573
노원구,2025-06-02,24,21.142857142857142
노원구,2025-06-03,22,21.071428571428573
노원구,2025-06-04,21,21.714285714285715
노원구,2025-06-05,18,21.642857142857142
노원구,2025-06-06,38,22.285714285714285
노원구,2025-06-07,29,22.857142857142858
노원구,2025-06-08,4,24.285714285714285
노원구,2025-06-09,14,24.214285714285715
노원구,2025-06-10,21,24.357142857142858
노원구,2025-06-11,22,25.071428571428573
노원구,2025-06-12,28,26.0
노원구,2025-06-13,34,27.214285714285715
노원구,2025-06-14,59,27.142857142857142
노원구,2025-06-15,5,29.285714285714285
노원구,2025-06-16,26,29.571428571428573
노원구,2025-06-17,32,31.0
노원구,2025-06-18,34,32.0
노원구,2025-06-19,35,32.214285714285715
노원구,2025-06-20,37,32.0
노원구,2025-06-21,59,33.214285714285715
노원구,2025-06-22,8,31.571428571428573
노원구,2025-06-23,34,31.5
노원구,2025-06-24,35,30.785714285714285
노원구,2025-06-25,25,29.714285714285715
노원구,2025-06-26,25,27.857142857142858
노원구,2025-06-27,51,26.214285714285715
노원구,2025-06-28,36,24.428571428571427
노원구,2025-06-29,4,21.5
노원구,2025-06-30,16,21.142857142857142
노원구,2025-07-01,17,19.5
노원구,2025-07-02,8,17.785714285714285
노원구,2025-07-03,12,16.5
노원구,2025-07-04,12,15.142857142857142
노원구,2025-07-05,18,12.071428571428571
노원구,2025-07-06,3,11.142857142857142
노원구,2025-07-07,11,11.0
노원구,2025-07-08,11,10.571428571428571
노원구,2025-07-09,7,10.285714285714286
노원구,2025-07-10,6,10.142857142857142
노원구,2025-07-11,8,9.785714285714286
노원구,2025-07-12,23,9.785714285714286
노원구,2025-07-13,2,9.571428571428571
노원구,2025-07-14,10,9.571428571428571
노원구,2025-07-15,13,9.5
노원구,2025-07-16,6,9.428571428571429
노원구,2025-07-17,7,9.571428571428571
노원구,2025-07-18,12,9.785714285714286
노원구,2025-07-19,15,9.571428571428571
노원구,2025-07-20,3,9.571428571428571
노원구,2025-07-21,10,9.642857142857142
노원구,2025-07-22,10,9.785714285714286
노원구,2025-07-23,9,9.714285714285714
노원구,2025-07-24,9,9.928571428571429
노원구,2025-07-25,5,10.071428571428571
노원구,2025-07-26,23,9.5
노원구,2025-07-27,3,8.928571428571429
노원구,2025-07-28,12,8.928571428571429
